"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
85086,2013-08-08 08:00:00,"Clear","clear-day",0,0,75.22,75.22,49.15,4.4,42,0,0.4,1009.57,10,NA
85086,2013-08-08 09:00:00,"Clear","clear-day",0,0,79.22,79.22,50.64,4.55,86,0,0.37,1009.91,10,NA
85086,2013-08-08 10:00:00,"Clear","clear-day",0,0,83.19,81.97,53.27,3.36,73,0,0.36,1010.4,10,NA
85086,2013-08-08 11:00:00,"Clear","clear-day",0,0,87.85,85.68,53.08,5.72,139,0,0.31,1010.48,10,NA
85086,2013-08-08 12:00:00,"Clear","clear-day",0,0,91.84,88.34,46.8,4.55,154,0,0.21,1010.5,10,NA
85086,2013-08-08 13:00:00,"Clear","clear-day",0,0,94.66,90.57,43.09,3.78,167,0.05,0.17,1010.25,10,NA
85086,2013-08-08 14:00:00,"Clear","clear-day",0,0,97.91,92.82,36.47,4.41,149,0,0.12,1009.76,10,NA
85086,2013-08-08 15:00:00,"Clear","clear-day",0,0,99.96,94.19,34.26,6.53,183,0,0.1,1009.15,10,NA
85086,2013-08-08 16:00:00,"Clear","clear-day",0,0,101.49,95.82,36.19,8.21,211,0,0.11,1008.45,10,NA
85086,2013-08-08 17:00:00,"Clear","clear-day",0,0,102.79,96.39,32.86,8.65,225,0,0.09,1007.66,10,NA
85086,2013-08-08 18:00:00,"Clear","clear-day",0,0,102.43,96.05,32.64,11.11,246,0,0.09,1007.01,10,NA
85086,2013-08-08 19:00:00,"Clear","clear-day",0,0,102.94,96.56,33.14,6.67,205,0.04,0.09,1006.46,10,NA
85086,2013-08-08 20:00:00,"Clear","clear-day",0,0,102.02,95.65,32.29,8.61,236,0,0.09,1005.99,10,NA
85086,2013-08-08 21:00:00,"Clear","clear-day",0,0,100.63,94.35,31.5,7.64,250,0,0.09,1005.93,10,NA
85086,2013-08-08 22:00:00,"Clear","clear-night",0,0,97.59,92.04,33.3,3.72,238,0,0.11,1005.82,10,NA
85086,2013-08-08 23:00:00,"Clear","clear-night",0,0,93.02,88.6,35.63,3.86,286,0,0.13,1006.33,10,NA
85086,2013-08-09 00:00:00,"Clear","clear-night",0,0,87.86,84.23,37.88,2,320,0,0.17,1006.85,10,NA
85086,2013-08-09 01:00:00,"Clear","clear-night",0,0,86.41,83.15,40.36,2.39,74,0,0.2,1007.06,10,NA
85086,2013-08-09 02:00:00,"Clear","clear-night",0,0,85.29,82.3,40.64,4.78,79,0,0.21,1007.06,10,NA
85086,2013-08-09 03:00:00,"Clear","clear-night",0,0,84.4,81.67,41.06,3.2,59,0,0.22,1007.16,10,NA
85086,2013-08-09 04:00:00,"Clear","clear-night",0,0,82.23,80.12,39.59,2.1,152,0,0.22,1007.18,10,NA
85086,2013-08-09 05:00:00,"Clear","clear-night",0,0,80.37,79.07,41,1.21,18,0,0.25,1007.29,10,NA
85086,2013-08-09 06:00:00,"Clear","clear-night",0,0,77.86,77.86,41.37,2.14,83,0,0.27,1007.24,10,NA
85086,2013-08-09 07:00:00,"Clear","clear-night",0,0,77.17,77.17,39.99,2.94,27,0,0.26,1007.36,10,NA
85086,2013-08-09 08:00:00,"Clear","clear-day",0,0,75.68,75.68,40.87,1.65,89,0,0.29,1007.97,10,NA
85086,2013-08-09 09:00:00,"Clear","clear-day",0,0,78.55,78.55,43.04,1.46,122,0,0.28,1008.42,10,NA
85086,2013-08-09 10:00:00,"Clear","clear-day",0,0,84.05,81.52,42.88,3.51,102,0,0.24,1009,10,NA
85086,2013-08-09 11:00:00,"Clear","clear-day",0,0,89.25,85.55,41.37,3.75,170,0,0.19,1009.11,10,NA
85086,2013-08-09 12:00:00,"Clear","clear-day",0,0,92.61,88.48,40.66,5.28,125,0,0.17,1009.2,10,NA
85086,2013-08-09 13:00:00,"Clear","clear-day",0,0,96.07,91.64,40.27,6.89,131,0.04,0.15,1009.05,10,NA
85086,2013-08-09 14:00:00,"Clear","clear-day",0,0,99.22,94.55,39.77,6.36,146,0,0.13,1008.48,10,NA
85086,2013-08-09 15:00:00,"Clear","clear-day",0,0,101.4,95.94,37.31,6.91,160,0,0.11,1007.94,10,NA
85086,2013-08-09 16:00:00,"Clear","clear-day",0,0,103.43,97.71,37.34,6.4,132,0,0.1,1007.37,10,NA
85086,2013-08-09 17:00:00,"Clear","clear-day",0,0,104.97,99.05,37.31,7.52,175,0,0.1,1006.71,10,NA
85086,2013-08-09 18:00:00,"Clear","clear-day",0,0,105,99.15,37.7,8.75,212,0,0.1,1006.18,10,NA
85086,2013-08-09 19:00:00,"Clear","clear-day",0,0,105.03,99.05,37.07,11.74,224,0.06,0.1,1005.69,10,NA
85086,2013-08-09 20:00:00,"Clear","clear-day",0,0,102.99,97.19,36.63,7.08,197,0,0.1,1005.45,10,NA
85086,2013-08-09 21:00:00,"Clear","clear-day",0,0,102.39,96.52,35.8,6.92,263,0,0.1,1005.42,10,NA
85086,2013-08-09 22:00:00,"Clear","clear-night",0,0,100.02,94.36,35.04,7.34,257,0,0.11,1005.74,10,NA
85086,2013-08-09 23:00:00,"Clear","clear-night",0,0,96.84,91.4,33.21,10.16,255,0,0.11,1006.71,10,NA
85086,2013-08-10 00:00:00,"Clear","clear-night",0,0,94.66,89.7,33.75,9.16,254,0,0.12,1007.57,10,NA
85086,2013-08-10 01:00:00,"Clear","clear-night",0,0,90.89,86.7,34.22,5.19,254,0.06,0.14,1008.05,10,NA
85086,2013-08-10 02:00:00,"Clear","clear-night",0,0,90.07,86,34.21,NA,NA,0,0.14,1008.55,10,NA
85086,2013-08-10 03:00:00,"Clear","clear-night",0,0,89.03,85.13,35.11,1.97,201,0,0.15,1008.92,10,NA
85086,2013-08-10 04:00:00,"Clear","clear-night",0,0,87.5,83.89,36.21,3.57,177,0,0.16,1009.39,10,NA
85086,2013-08-10 05:00:00,"Clear","clear-night",0,0,85.31,82.25,38.68,4.68,56,0,0.19,1009.74,10,NA
85086,2013-08-10 06:00:00,"Clear","clear-night",0,0,83.78,81.17,39.68,7,90,0,0.21,1010.11,10,NA
85086,2013-08-10 07:00:00,"Clear","clear-night",0,0,80.97,79.37,40.13,9,100,0.06,0.23,1010.39,10,NA
85086,2013-08-10 08:00:00,"Clear","clear-day",0,0,80.21,79.01,41.45,7.91,85,0,0.25,1010.94,10,NA
85086,2013-08-10 09:00:00,"Clear","clear-day",0,0,81.81,79.99,42.32,4.29,124,0,0.25,1011.6,10,NA
85086,2013-08-10 10:00:00,"Clear","clear-day",0,0,86.75,83.44,40.7,3.68,110,0,0.2,1012.1,10,NA
85086,2013-08-10 11:00:00,"Clear","clear-day",0,0,89.9,85.92,36.98,5.92,132,0,0.16,1012.32,10,NA
85086,2013-08-10 12:00:00,"Clear","clear-day",0,0,92.87,88.48,35.84,8.36,152,0,0.14,1012.32,10,NA
85086,2013-08-10 13:00:00,"Clear","clear-day",0,0,95.39,90.81,37.36,3.73,167,0.06,0.13,1012.18,10,NA
85086,2013-08-10 14:00:00,"Clear","clear-day",0,0,97.39,91.95,33.82,7.32,145,0,0.11,1011.61,10,NA
85086,2013-08-10 15:00:00,"Clear","clear-day",0,0,99.12,93.32,33.22,6.93,148,0,0.1,1010.84,10,NA
85086,2013-08-10 16:00:00,"Clear","clear-day",0,0,99.14,93.21,32.4,5.86,159,0,0.1,1010.27,10,NA
85086,2013-08-10 17:00:00,"Clear","clear-day",0,0,101.49,95.07,31.43,10.03,176,0,0.09,1009.52,10,NA
85086,2013-08-10 18:00:00,"Clear","clear-day",0,0,101.49,95.13,31.85,5.6,191,0,0.09,1008.66,10,NA
85086,2013-08-10 19:00:00,"Clear","clear-day",0,0,101.55,95.27,32.46,5.47,169,0.06,0.09,1008.03,10,NA
85086,2013-08-10 20:00:00,"Clear","clear-day",0,0,101.78,95.18,30.35,5.11,189,0,0.08,1007.51,10,NA
85086,2013-08-10 21:00:00,"Clear","clear-day",0,0,100.03,94.01,32.72,4.67,148,0,0.1,1007.35,10,NA
85086,2013-08-10 22:00:00,"Clear","clear-night",0,0,96.92,91.45,33.08,13,270,0,0.11,1007.72,10,NA
85086,2013-08-10 23:00:00,"Clear","clear-night",0,0,94.92,89.84,33.26,7.3,281,0,0.11,1008.65,10,NA
85086,2013-08-11 00:00:00,"Clear","clear-night",0,0,92.31,87.65,32.16,6.98,260,0,0.12,1009.26,10,NA
85086,2013-08-11 01:00:00,"Clear","clear-night",0,0,90.13,85.96,32.08,7,270,0.06,0.13,1009.78,10,NA
85086,2013-08-11 02:00:00,"Clear","clear-night",0,0,86.6,83.15,35.04,0.13,210,0,0.16,1010.06,10,NA
85086,2013-08-11 03:00:00,"Clear","clear-night",0,0,84.81,81.75,33.36,5,320,0,0.16,1010.1,10,NA
85086,2013-08-11 04:00:00,"Clear","clear-night",0,0,81.97,79.81,35.9,2.96,114,0,0.19,1010.48,10,NA
85086,2013-08-11 05:00:00,"Clear","clear-night",0,0,79.24,79.24,36.83,6,240,0,0.22,1010.69,10,NA
85086,2013-08-11 06:00:00,"Clear","clear-night",0,0,78.16,78.16,37.25,2.83,98,0,0.23,1010.69,10,NA
85086,2013-08-11 07:00:00,"Clear","clear-night",0,0,79.13,79.13,35.85,4.82,55,0.05,0.21,1010.75,10,NA
85086,2013-08-11 08:00:00,"Clear","clear-day",0,0,78.26,78.26,38.32,4.7,60,0,0.24,1010.89,10,NA
85086,2013-08-11 09:00:00,"Clear","clear-day",0,0,79.21,79.21,39.13,3.27,22,0,0.24,1011.45,10,NA
85086,2013-08-11 10:00:00,"Clear","clear-day",0,0,84.22,81.51,40.42,3.48,22,0,0.21,1011.67,10,NA
85086,2013-08-11 11:00:00,"Clear","clear-day",0,0,89.19,85.53,42.01,3.66,144,0,0.19,1011.65,10,NA
85086,2013-08-11 12:00:00,"Clear","clear-day",0,0,92.82,89.71,49.8,6.12,170,0,0.23,1011.32,10,NA
85086,2013-08-11 13:00:00,"Clear","clear-day",0,0,96.1,93.11,50.4,5.5,87,0.05,0.21,1010.77,10,NA
85086,2013-08-11 14:00:00,"Clear","clear-day",0,0,97.5,94.02,47.87,3.19,168,0,0.19,1010.23,10,NA
85086,2013-08-11 15:00:00,"Clear","clear-day",0,0,99.32,95.29,44.65,4.98,119,0,0.16,1009.44,10,NA
85086,2013-08-11 16:00:00,"Clear","clear-day",0,0,101.19,97.16,44.87,2.74,352,0,0.15,1008.54,10,NA
85086,2013-08-11 17:00:00,"Clear","clear-day",0,0,101.47,97.25,43.77,3.17,210,0,0.14,1007.66,10,NA
85086,2013-08-11 18:00:00,"Clear","clear-day",0,0,102.61,98.58,45.04,7.66,256,0,0.14,1007,10,NA
85086,2013-08-11 19:00:00,"Clear","clear-day",0,0,102.87,98.78,44.73,7.48,271,0.05,0.14,1006.22,10,NA
85086,2013-08-11 20:00:00,"Clear","clear-day",0,0,102.44,98.18,43.74,5.9,249,0,0.14,1005.77,10,NA
85086,2013-08-11 21:00:00,"Clear","clear-day",0,0,101.42,96.91,41.94,7.32,281,0,0.13,1005.77,10,NA
85086,2013-08-11 22:00:00,"Clear","clear-night",0,0,98.61,94.14,41.21,6.78,273,0,0.14,1006.1,10,NA
85086,2013-08-11 23:00:00,"Clear","clear-night",0,0,95.34,91,40.76,4.8,271,0,0.15,1006.77,10,NA
85086,2013-08-12 00:00:00,"Clear","clear-night",0,0,92.29,87.92,34.3,5.58,284,0,0.13,1007.16,10,NA
85086,2013-08-12 01:00:00,"Clear","clear-night",0,0,89.95,85.9,34.16,0.66,333,0,0.14,1007.54,10,NA
85086,2013-08-12 02:00:00,"Clear","clear-night",0,0,87.49,83.85,33.91,5.77,40,0,0.15,1007.89,10,NA
85086,2013-08-12 03:00:00,"Clear","clear-night",0,0,86.94,83.42,34.77,5.4,46,0,0.16,1008.07,10,NA
85086,2013-08-12 04:00:00,"Clear","clear-night",0,0,86.65,83.89,47.87,6.06,80,0,0.26,1008.41,10,NA
85086,2013-08-12 05:00:00,"Clear","clear-night",0,0,85.87,83.78,51.76,5.1,63,0,0.31,1008.46,10,NA
85086,2013-08-12 06:00:00,"Clear","clear-night",0,0,84.01,82.45,52.57,3.35,47,0,0.34,1008.23,10,NA
85086,2013-08-12 07:00:00,"Clear","clear-night",0,0,82.44,81.56,54.04,3.3,316,0.05,0.38,1008.19,10,NA
85086,2013-08-12 08:00:00,"Clear","clear-day",0,0,81.92,81.18,53.88,1.5,29,0,0.38,1008.9,10,NA
85086,2013-08-12 09:00:00,"Clear","clear-day",0,0,83.95,82.91,55.41,2.2,8,0,0.38,1009.25,10,NA
85086,2013-08-12 10:00:00,"Clear","clear-day",0,0,88.47,86.9,56.02,2.97,38,0,0.33,1009.51,10,NA
85086,2013-08-12 11:00:00,"Clear","clear-day",0,0,92.32,90.82,56.54,3.53,119,0,0.3,1009.34,10,NA
85086,2013-08-12 12:00:00,"Clear","clear-day",0,0,95.26,93.86,56.4,6.21,149,0,0.27,1009.63,10,NA
85086,2013-08-12 13:00:00,"Clear","clear-day",0,0,97.83,96.76,56.71,6.1,130,0.05,0.26,1009.48,10,NA
85086,2013-08-12 14:00:00,"Clear","clear-day",0,0,99.76,98.95,56.81,6.48,138,0,0.24,1008.93,10,NA
85086,2013-08-12 15:00:00,"Clear","clear-day",0,0,102.04,101.47,56.76,6.04,159,0,0.23,1008.18,10,NA
85086,2013-08-12 16:00:00,"Clear","clear-day",0,0,104.71,102.06,50.47,9.17,188,0,0.17,1007.5,10,NA
85086,2013-08-12 17:00:00,"Clear","clear-day",0,0,105.16,102.04,48.87,7.08,211,0,0.15,1006.74,10,NA
85086,2013-08-12 18:00:00,"Clear","clear-day",0,0,105.35,101.64,46.67,9.02,231,0,0.14,1006.06,10,NA
85086,2013-08-12 19:00:00,"Clear","clear-day",0,0,105.66,101.73,45.84,8.01,273,0.05,0.14,1005.79,10,NA
85086,2013-08-12 20:00:00,"Clear","clear-day",0,0,104.79,100.24,43.11,7.8,261,0,0.13,1005.72,10,NA
85086,2013-08-12 21:00:00,"Clear","clear-day",0,0,103.28,98.26,40.52,10.6,252,0,0.12,1005.74,10,NA
85086,2013-08-12 22:00:00,"Clear","clear-night",0,0,99.88,93.9,32.86,10.49,246,0,0.1,1006.29,10,NA
85086,2013-08-12 23:00:00,"Clear","clear-night",0,0,96.55,91.16,33.21,7.56,276,0,0.11,1007.1,10,NA
85086,2013-08-13 00:00:00,"Clear","clear-night",0,0,94.74,89.5,31.88,6.72,284,0,0.11,1007.89,10,NA
85086,2013-08-13 01:00:00,"Clear","clear-night",0,0,91.71,87.27,32.87,3.96,320,0,0.12,1008.3,10,NA
85086,2013-08-13 02:00:00,"Clear","clear-night",0,0,88.19,84.41,33.32,2.06,300,0,0.14,1008.48,10,NA
85086,2013-08-13 03:00:00,"Clear","clear-night",0,0,88.14,84.42,36.46,6.37,95,0,0.16,1008.44,10,NA
85086,2013-08-13 04:00:00,"Clear","clear-night",0,0,83.46,80.9,38.73,4.47,98,0,0.2,1008.61,10,NA
85086,2013-08-13 05:00:00,"Clear","clear-night",0,0,81.34,79.53,38.87,2.13,94,0,0.22,1008.81,10,NA
85086,2013-08-13 06:00:00,"Clear","clear-night",0,0,80.24,78.88,38.72,2.64,79,0,0.23,1009.09,10,NA
85086,2013-08-13 07:00:00,"Clear","clear-night",0,0,79.85,79.85,39.29,4.19,84,0,0.24,1009.57,10,NA
85086,2013-08-13 08:00:00,"Clear","clear-day",0,0,78.75,78.75,38.86,4.51,75,0,0.24,1010.21,10,NA
85086,2013-08-13 09:00:00,"Clear","clear-day",0,0,81.26,79.48,38.77,5.29,95,0,0.22,1011.09,10,NA
85086,2013-08-13 10:00:00,"Clear","clear-day",0,0,85.61,82.46,38.42,4.15,127,0,0.19,1011.72,10,NA
85086,2013-08-13 11:00:00,"Clear","clear-day",0,0,89.83,85.8,34.85,4.4,152,0,0.14,1012.15,10,NA
85086,2013-08-13 12:00:00,"Dry","clear-day",0,0,94,88.95,32.05,NA,NA,0,0.11,1012.19,10,NA
85086,2013-08-13 13:00:00,"Clear","clear-day",0,0,96.56,90.71,29.76,2.58,189,0.05,0.09,1011.74,10,NA
85086,2013-08-13 14:00:00,"Clear","clear-day",0,0,99.26,92.85,28.69,8.11,200,0,0.08,1011.22,10,NA
85086,2013-08-13 15:00:00,"Clear","clear-day",0,0,101.3,94.41,27.23,6.39,224,0,0.07,1010.63,10,NA
85086,2013-08-13 16:00:00,"Clear","clear-day",0,0,102.74,95.63,27.32,6.74,207,0,0.07,1009.88,10,NA
85086,2013-08-13 17:00:00,"Clear","clear-day",0,0,103.17,96.07,27.97,7.94,261,0,0.07,1008.97,10,NA
85086,2013-08-13 18:00:00,"Clear","clear-day",0,0,104.03,96.73,27.37,9.38,231,0,0.07,1008.2,10,NA
85086,2013-08-13 19:00:00,"Clear","clear-day",0,0,103.66,96.59,28.93,6.3,251,0.05,0.07,1007.68,10,NA
85086,2013-08-13 20:00:00,"Clear","clear-day",0,0,103.66,96.72,29.9,8.16,247,0,0.08,1007.06,10,NA
85086,2013-08-13 21:00:00,"Clear","clear-day",0,0,102,95.46,31.09,7.6,250,0,0.08,1007.11,10,NA
85086,2013-08-13 22:00:00,"Clear","clear-night",0,0,99.15,93.26,32.67,6.61,252,0,0.1,1007.19,10,NA
85086,2013-08-13 23:00:00,"Clear","clear-night",0,0,96.4,90.92,32.37,6.64,281,0,0.11,1007.71,10,NA
85086,2013-08-14 00:00:00,"Clear","clear-night",0,0,93.06,88.46,33.9,2.86,270,0,0.12,1008.1,10,NA
85086,2013-08-14 01:00:00,"Clear","clear-night",0,0,91.72,87.45,35.19,2.61,276,0.11,0.14,1008.18,10,NA
85086,2013-08-14 02:00:00,"Clear","clear-night",0,0,89.49,85.5,34.05,4.95,328,0,0.14,1008.07,10,NA
85086,2013-08-14 03:00:00,"Clear","clear-night",0,0,86.08,82.72,33.84,4.82,306,0,0.16,1007.81,10,NA
85086,2013-08-14 04:00:00,"Clear","clear-night",0,0,85,81.91,34.65,1.28,171,0,0.17,1007.9,10,NA
85086,2013-08-14 05:00:00,"Clear","clear-night",0,0,83.58,80.88,35.06,3,280,0,0.18,1007.96,10,NA
85086,2013-08-14 06:00:00,"Clear","clear-night",0,0,82.95,80.47,36.08,7,280,0,0.19,1008.13,10,NA
85086,2013-08-14 07:00:00,"Clear","clear-night",0,0,81.54,79.63,38.36,1.29,106,0.14,0.21,1008.56,10,NA
85086,2013-08-14 08:00:00,"Clear","clear-day",0,0,81.87,79.86,39.05,2.38,128,0,0.22,1009.54,10,NA
85086,2013-08-14 09:00:00,"Clear","clear-day",0,0,83.95,81.25,38.87,2.52,104,0,0.2,1010.21,10,NA
85086,2013-08-14 10:00:00,"Clear","clear-day",0,0,88.17,84.6,40.83,0.61,264,0,0.19,1010.66,10,NA
85086,2013-08-14 11:00:00,"Clear","clear-day",0,0,91.72,87.79,42.39,3.74,234,0,0.18,1010.83,10,NA
85086,2013-08-14 12:00:00,"Clear","clear-day",0,0,94,90.13,44.77,6.3,179,0,0.19,1010.97,10,NA
85086,2013-08-14 13:00:00,"Clear","clear-day",0,0,96.53,92.22,41.76,3.16,233,0.14,0.15,1010.61,10,NA
85086,2013-08-14 14:00:00,"Clear","clear-day",0,0,99.02,94.38,39.92,3.21,239,0,0.13,1009.98,10,NA
85086,2013-08-14 15:00:00,"Clear","clear-day",0,0,102.87,96.74,34.69,NA,NA,0,0.1,1009.24,10,NA
85086,2013-08-14 16:00:00,"Clear","clear-day",0,0,105.59,99.31,35.86,7.9,236,0,0.09,1008.18,10,NA
85086,2013-08-14 17:00:00,"Clear","clear-day",0,0,106.96,101.28,39.59,6.84,251,0,0.1,1007.22,10,NA
85086,2013-08-14 18:00:00,"Clear","clear-day",0,0,106.89,101.9,42.29,6.98,276,0,0.11,1006.44,10,NA
85086,2013-08-14 19:00:00,"Clear","clear-day",0,0,107.22,102.59,43.7,7.22,247,0.05,0.12,1005.75,10,NA
85086,2013-08-14 20:00:00,"Clear","clear-day",0,0,106.36,102.04,44.48,8.22,223,0,0.13,1005.14,10,NA
85086,2013-08-14 21:00:00,"Clear","clear-day",0,0,105.38,101.38,45.46,7.72,217,0,0.14,1005.41,10,NA
85086,2013-08-14 22:00:00,"Clear","clear-night",0,0,103.16,99.46,46.64,7.33,220,0,0.15,1005.93,10,NA
85086,2013-08-14 23:00:00,"Clear","clear-night",0,0,101.03,97.19,45.9,7.17,236,0,0.16,1006.47,10,NA
85086,2013-08-15 00:00:00,"Clear","clear-night",0,0,99.02,95.13,45.52,7.18,236,0,0.16,1007.05,10,NA
85086,2013-08-15 01:00:00,"Clear","clear-night",0,0,97.67,93.62,44.29,4.84,238,0.14,0.16,1007.35,10,NA
85086,2013-08-15 02:00:00,"Clear","clear-night",0,0,96.76,93.41,48.59,5.34,212,0.2,1007.85,10,0,NA
85086,2013-08-15 03:00:00,"Clear","clear-night",0,0,94.42,91.59,51.26,11.57,156,0.23,1008.82,10,0,NA
85086,2013-08-15 04:00:00,"Clear","clear-night",0,0,93.25,91.79,56.59,14.94,146,0.29,1008.37,10,0,NA
85086,2013-08-15 05:00:00,"Clear","clear-night",0,0,92.74,91.27,56.62,2.8,116,0.3,1008.51,10,0,NA
85086,2013-08-15 06:00:00,"Clear","clear-night",0,0,90.39,89.45,58.36,6.41,104,0.34,1009.1,10,0,NA
85086,2013-08-15 07:00:00,"Clear","clear-night",0,0,89.39,88.6,58.78,3.67,100,0.36,1009.55,10,0.11,NA
85086,2013-08-15 08:00:00,"Clear","clear-day",0,0,87.74,87.07,58.93,1.76,109,0.38,1010.14,10,0,NA
85086,2013-08-15 09:00:00,"Clear","clear-day",0,0,88.97,88.4,59.37,4.14,145,0.37,1010.81,8.8,0,NA
85086,2013-08-15 10:00:00,"Clear","clear-day",0,0,90.78,90.39,59.82,4.49,140,0.36,1011.16,10,0,NA
85086,2013-08-15 11:00:00,"Clear","clear-day",0,0,95.24,94.42,58,4.71,121,0.29,1011.05,10,0,NA
85086,2013-08-15 12:00:00,"Clear","clear-day",0,0,98.22,97.31,57.01,9.15,125,0.26,1011.02,10,0,NA
85086,2013-08-15 13:00:00,"Clear","clear-day",0,0,100,99.18,56.73,5.59,175,0.24,1010.51,10,0.14,NA
85086,2013-08-15 14:00:00,"Clear","clear-day",0,0,101.84,101.48,57.3,8,100,0.23,1010.17,10,0,NA
85086,2013-08-15 15:00:00,"Clear","clear-day",0,0,103.07,102.33,56.1,4.76,108,0.21,1009.35,10,0,NA
85086,2013-08-15 16:00:00,"Clear","clear-day",0,0,104.59,103.61,55.13,4.76,152,0.2,1008.59,10,0,NA
85086,2013-08-15 17:00:00,"Clear","clear-day",0,0,105.87,104.39,53.66,3.73,203,0.18,1007.73,10,0,NA
85086,2013-08-15 18:00:00,"Clear","clear-day",0,0,106.55,104.69,52.56,4.54,217,0.17,1006.97,10,0,NA
85086,2013-08-15 19:00:00,"Clear","clear-day",0,0,106.63,104.64,52.22,5.08,295,0.17,1006.5,10,0.14,NA
85086,2013-08-15 20:00:00,"Clear","clear-day",0,0,106.51,104.36,51.79,5.68,225,0.17,1006.27,10,0,NA
85086,2013-08-15 21:00:00,"Clear","clear-day",0,0,105.51,103.41,52.05,3.53,224,0.17,1006.59,10,NA,NA
85086,2013-08-15 22:00:00,"Clear","clear-night",0,0,102.28,100.3,52.95,5.83,126,0.2,1007.44,10,NA,NA
85086,2013-08-15 23:00:00,"Clear","clear-night",0,0,99.31,97.29,53.54,6.16,86,0.22,1008.05,10,0,NA
85086,2013-08-16 00:00:00,"Clear","clear-night",0,0,98.51,96.41,53.47,5.01,89,0.22,1008.38,10,0,NA
85086,2013-08-16 01:00:00,"Clear","clear-night",0,0,96.4,94.28,53.86,3.91,61,0.24,1008.52,10,0.05,NA
85086,2013-08-16 02:00:00,"Clear","clear-night",0,0,95.13,93.01,54.11,5.63,26,0.25,1008.36,10,0,NA
85086,2013-08-16 03:00:00,"Clear","clear-night",0,0,92.96,90.97,54.84,3.31,18,0.28,1008.26,10,0,NA
85086,2013-08-16 04:00:00,"Clear","clear-night",0,0,91.41,89.2,54,1.98,282,0.28,1008.2,10,0,NA
85086,2013-08-16 05:00:00,"Clear","clear-night",0,0,90.11,88.03,54.35,1.77,46,0.3,1008.15,10,0,NA
85086,2013-08-16 06:00:00,"Clear","clear-night",0,0,89.51,87.84,55.87,3.05,69,0.32,1008.23,10,0,NA
85086,2013-08-16 07:00:00,"Clear","clear-night",0,0,88.41,86.67,55.31,3.41,117,0.33,1008.62,10,0.14,NA
85086,2013-08-16 08:00:00,"Clear","clear-day",0,0,87.88,86.12,55.04,2.36,77,0.33,1009.1,10,0,NA
85086,2013-08-16 09:00:00,"Clear","clear-day",0,0,89.2,87.6,56.08,3.24,78,0.33,1009.53,10,0,NA
85086,2013-08-16 10:00:00,"Clear","clear-day",0,0,93.57,91.84,55.67,2.87,28,0.28,1010.16,10,0,NA
85086,2013-08-16 11:00:00,"Clear","clear-day",0,0,97.77,95.87,54.3,4.08,124,0.24,1010.24,10,0,NA
85086,2013-08-16 12:00:00,"Clear","clear-day",0,0,100.43,98.62,53.9,6.54,150,0.21,1010.32,10,0,NA
85086,2013-08-16 13:00:00,"Clear","clear-day",0,0,102.54,100.94,54.01,5.28,117,0.2,1009.98,10,0.05,NA
85086,2013-08-16 14:00:00,"Clear","clear-day",0,0,105,103.56,53.91,5.35,117,0.19,1009.3,10,0,NA
85086,2013-08-16 15:00:00,"Clear","clear-day",0,0,106.87,105.66,54.15,7,60,0.18,1008.58,10,0,NA
85086,2013-08-16 16:00:00,"Clear","clear-day",0,0,108.19,106.5,52.82,5.9,184,0.16,1007.76,10,0,NA
85086,2013-08-16 17:00:00,"Clear","clear-day",0,0,109.48,107.28,51.49,3.04,199,0.15,1006.85,10,0,NA
85086,2013-08-16 18:00:00,"Clear","clear-day",0,0,109.52,106.88,50.33,6.11,197,0.14,1006.23,10,0,NA
85086,2013-08-16 19:00:00,"Clear","clear-day",0,0,109.78,106.51,48.57,2.05,23,0.13,1006.01,10,0.06,NA
85086,2013-08-16 20:00:00,"Clear","clear-day",0,0,108.22,105.83,51,10,27,0.15,1005.99,10,0,NA
85086,2013-08-16 21:00:00,"Clear","clear-day",0,0,106.86,103.94,49.48,5.97,56,0.15,1006.18,10,0,NA
85086,2013-08-16 22:00:00,"Clear","clear-night",0,0,103.66,101.79,53.02,6.35,61,0.19,1006.91,10,0,NA
85086,2013-08-16 23:00:00,"Clear","clear-night",0,0,101.11,98.96,52.73,5.13,94,0.2,1007.77,10,0,NA
85086,2013-08-17 00:00:00,"Clear","clear-night",0,0,99.88,98.22,54.48,8.01,172,0.22,1008.75,10,0,NA
85086,2013-08-17 01:00:00,"Clear","clear-night",0,0,98.2,97.06,56.41,7.45,186,0.25,1009.33,9.61,0.08,NA
85086,2013-08-17 02:00:00,"Clear","clear-night",0,0,95.68,94.38,56.6,3.47,197,0.27,1009.45,10,0,NA
85086,2013-08-17 03:00:00,"Clear","clear-night",0,0,94.27,93.03,57.05,5.84,82,0.29,1009.23,10,0,NA
85086,2013-08-17 04:00:00,"Clear","clear-night",0,0,93.07,92.03,57.82,3.68,102,0.31,1009.07,10,0,NA
85086,2013-08-17 05:00:00,"Clear","clear-night",0,0,92.07,91.22,58.49,4.25,68,0.33,1008.85,10,0,NA
85086,2013-08-17 06:00:00,"Clear","clear-night",0,0,91.69,90.71,58.15,4.68,74,0.33,1008.99,10,0,NA
85086,2013-08-17 07:00:00,"Clear","clear-night",0,0,89.82,89.14,59.08,1.38,223,0.36,1009.44,10,0.06,NA
85086,2013-08-17 08:00:00,"Clear","clear-day",0,0,89.25,88.5,58.86,2.9,77,0.36,1010.1,10,0,NA
