"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30517,2014-11-09 02:00:00,"Clear","clear-night",0,0,41.49,41.49,38.51,NA,NA,0,0.89,1014.09,8.78,NA
30517,2014-11-09 03:00:00,"Clear","clear-night",0,0,40.4,36.24,38.79,6,320,0,0.94,1014.27,8.78,NA
30517,2014-11-09 04:00:00,"Clear","clear-night",0,0,40.85,37.48,37.53,5,310,0,0.88,1014.66,8.48,NA
30517,2014-11-09 05:00:00,"Clear","clear-night",0,0,40.64,40.64,36.5,NA,NA,0,0.85,1014.68,9.09,NA
30517,2014-11-09 06:00:00,"Clear","clear-night",0,0,39.43,39.43,35.37,3,260,0,0.85,1015.14,9.18,NA
30517,2014-11-09 07:00:00,"Clear","clear-day",0,0,40.87,37.49,36.41,5,320,0,0.84,1015.86,8.88,NA
30517,2014-11-09 08:00:00,"Clear","clear-day",0,0,49.37,49.37,41.01,NA,NA,0,0.73,1016.43,9.51,NA
30517,2014-11-09 09:00:00,"Clear","clear-day",0,0,55.12,55.12,40.72,0.81,0,0,0.58,1016.89,10,NA
30517,2014-11-09 10:00:00,"Clear","clear-day",0,0,60.67,60.67,39.22,6,40,0,0.45,1016.67,10,NA
30517,2014-11-09 11:00:00,"Clear","clear-day",0,0,63.45,63.45,38.79,0,NA,0,0.4,1015.69,10,NA
30517,2014-11-09 12:00:00,"Clear","clear-day",0,0,65.53,65.53,38.71,6,220,0,0.37,1014.35,10,NA
30517,2014-11-09 13:00:00,"Clear","clear-day",0,0,66.86,66.86,38.89,4.36,264,0,0.36,1013.4,10,NA
30517,2014-11-09 14:00:00,"Clear","clear-day",0,0,67.49,67.49,39.6,9,320,0,0.36,1013.07,10,NA
30517,2014-11-09 15:00:00,"Clear","clear-day",0,0,67.39,67.39,39.02,3.37,285,0,0.35,1013.28,10,NA
30517,2014-11-09 16:00:00,"Clear","clear-day",0,0,65.14,65.14,38.22,4.19,244,0,0.37,1013.47,10,NA
30517,2014-11-09 17:00:00,"Clear","clear-night",0,0,59.22,59.22,40.3,2.29,247,0,0.49,1013.96,10,NA
30517,2014-11-09 18:00:00,"Clear","clear-night",0,0,53,53,41.2,2.91,259,0,0.64,1014.8,10,NA
30517,2014-11-09 19:00:00,"Clear","clear-night",0,0,50.66,50.66,41.31,6,260,0,0.7,1015.27,10,NA
30517,2014-11-09 20:00:00,"Clear","clear-night",0,0,48.13,46.03,41.05,5,270,0,0.76,1015.67,10,NA
30517,2014-11-09 21:00:00,"Clear","clear-night",0,0,48.36,48.36,42.57,3,330,0,0.8,1016.14,10,NA
30517,2014-11-09 22:00:00,"Clear","clear-night",0,0,47.69,47.69,41.92,0,NA,0,0.8,1016.19,10,NA
30517,2014-11-09 23:00:00,"Clear","clear-night",0,0,46.16,46.16,42.62,3,0,0,0.87,1016.23,10,NA,NA
30517,2014-11-10 00:00:00,"Clear","clear-night",0,0,44.64,41.92,40.67,5,10,0,0.86,1016.36,10,NA,NA
30517,2014-11-10 01:00:00,"Clear","clear-night",0,0,42.91,42.91,41.03,0,NA,0,0.93,1016.33,8.86,NA,NA
30517,2014-11-10 02:00:00,"Clear","clear-night",0,0,42.22,42.22,39.87,1.37,20,0,0.91,1016.13,9.85,NA,NA
30517,2014-11-10 03:00:00,"Clear","clear-night",0,0,40.65,37.24,39.19,5,20,0,0.94,1016.19,9.5,NA,NA
30517,2014-11-10 04:00:00,"Clear","clear-night",0,0,41.15,41.15,39.06,0,NA,0,0.92,1016.63,9.67,NA,NA
30517,2014-11-10 05:00:00,"Clear","clear-night",0,0,40.22,40.22,38.63,NA,NA,0,0.94,1017.19,9.33,NA,NA
30517,2014-11-10 06:00:00,"Clear","clear-night",0,0,39.33,39.33,35.84,2.95,19,0,0.87,1017.73,9.46,NA,NA
30517,2014-11-10 07:00:00,"Clear","clear-day",0,0,43.06,43.06,38.75,0,NA,0,0.85,1018.53,9.07,NA,NA
30517,2014-11-10 08:00:00,"Clear","clear-day",0,0,51.01,51.01,40.86,3.75,24,0,0.68,1019,9.13,NA,NA
30517,2014-11-10 09:00:00,"Clear","clear-day",0,0,57.2,57.2,44.46,NA,NA,0.04,0.62,1018.96,9.26,NA,NA
30517,2014-11-10 10:00:00,"Clear","clear-day",0,0,62.82,62.82,43.7,3,130,0,0.5,1018.75,9.26,NA,NA
30517,2014-11-10 11:00:00,"Clear","clear-day",0,0,65.94,65.94,42.56,7.27,115,0,0.43,1018.42,9.75,NA,NA
30517,2014-11-10 12:00:00,"Clear","clear-day",0,0,67.33,67.33,41.9,5.22,141,0,0.4,1017.56,9.23,NA,NA
30517,2014-11-10 13:00:00,"Clear","clear-day",0,0,68.61,68.61,42.07,2.4,154,0,0.38,1017.26,9.63,NA,NA
30517,2014-11-10 14:00:00,"Clear","clear-day",0,0,69.18,69.18,40.92,2.61,40,0,0.36,1016.77,10,NA,NA
30517,2014-11-10 15:00:00,"Clear","clear-day",0,0,68.93,68.93,41.05,5.18,160,0,0.36,1016.8,9.63,NA,NA
30517,2014-11-10 16:00:00,"Clear","clear-day",0,0,66.11,66.11,41.4,2.43,113,0,0.4,1016.96,9.89,NA,NA
30517,2014-11-10 17:00:00,"Clear","clear-night",0,0,59.35,59.35,42.84,1.6,101,0,0.54,1017.1,9.26,NA,NA
30517,2014-11-10 18:00:00,"Clear","clear-night",0,0,54.99,54.99,42.76,4.94,94,0,0.63,1017.39,10,NA,NA
30517,2014-11-10 19:00:00,"Clear","clear-night",0,0,52.69,52.69,41.68,4.29,94,0,0.66,1017.61,10,NA,NA
30517,2014-11-10 20:00:00,"Clear","clear-night",0,0,50.39,50.39,41.91,4.94,74,0,0.73,1017.36,10,NA,NA
30517,2014-11-10 21:00:00,"Clear","clear-night",0,0,50.47,50.47,43.49,3.91,80,0,0.77,1017.23,10,NA,NA
30517,2014-11-10 22:00:00,"Clear","clear-night",0,0,48.27,46.19,42.16,5,90,0,0.79,1017.24,10,NA,NA
30517,2014-11-10 23:00:00,"Clear","clear-night",0,0,47.52,46.87,42.55,3,50,0,0.83,1017.04,10,NA
30517,2014-11-11 00:00:00,"Clear","clear-night",0,0,45.71,43.18,40.49,5,30,0,0.82,1016.84,9.63,NA
30517,2014-11-11 01:00:00,"Clear","clear-night",0,0,45.38,45.38,40.82,NA,NA,0,0.84,1016.59,9.09,NA
30517,2014-11-11 02:00:00,"Clear","clear-night",0,0,43.71,41.95,39.72,3.61,60,0,0.86,1016.8,8.77,NA
30517,2014-11-11 03:00:00,"Clear","clear-night",0,0,41.35,38.06,38.37,5,20,0,0.89,1016.93,8.78,NA
30517,2014-11-11 04:00:00,"Clear","clear-night",0,0,42.14,42.14,38.79,3,40,0,0.88,1017.47,8.17,NA
30517,2014-11-11 05:00:00,"Clear","clear-night",0,0,41.38,41.38,38.04,3,30,0,0.88,1017.74,7.87,NA
30517,2014-11-11 06:00:00,"Clear","clear-night",0,0,41.96,41.96,38.33,3,10,0,0.87,1017.86,9.01,NA
30517,2014-11-11 07:00:00,"Clear","clear-day",0,0,42.42,42.42,38.62,NA,NA,0,0.86,1018.17,8.32,NA
30517,2014-11-11 08:00:00,"Clear","clear-day",0,0,50.6,50.6,42.31,2.78,347,0,0.73,1018.57,9.26,NA
30517,2014-11-11 09:00:00,"Clear","clear-day",0,0,58.07,58.07,44.1,2.72,37,0,0.6,1018.09,9.38,NA
30517,2014-11-11 10:00:00,"Clear","clear-day",0,0,63.45,63.45,43.54,3,290,0,0.48,1017.66,9.38,NA
30517,2014-11-11 11:00:00,"Clear","clear-day",0,0,66.96,66.96,42.42,5.11,281,0,0.41,1016.74,9.75,NA
30517,2014-11-11 12:00:00,"Clear","clear-day",0,0,69.01,69.01,42.18,4.61,252,0,0.38,1015.57,9.23,NA
30517,2014-11-11 13:00:00,"Clear","clear-day",0,0,70.82,70.82,41.93,4.02,265,0,0.35,1014.94,9.26,NA
30517,2014-11-11 14:00:00,"Clear","clear-day",0,0,71.79,71.79,40.47,6.03,256,0,0.32,1014.38,10,NA
30517,2014-11-11 15:00:00,"Clear","clear-day",0,0,71.08,71.08,40.57,4.37,258,0,0.33,1014.48,10,NA
30517,2014-11-11 16:00:00,"Clear","clear-day",0,0,67.67,67.67,40.89,4.92,252,0,0.38,1014.65,10,NA
30517,2014-11-11 17:00:00,"Clear","clear-night",0,0,60.68,60.68,42.34,4.13,265,0,0.51,1014.95,10,NA
30517,2014-11-11 18:00:00,"Clear","clear-night",0,0,56.83,56.83,43.18,2.75,250,0,0.6,1015.61,10,NA
30517,2014-11-11 19:00:00,"Clear","clear-night",0,0,55.96,55.96,44.43,NA,NA,0,0.65,1015.57,10,NA
30517,2014-11-11 20:00:00,"Clear","clear-night",0,0,52.31,52.31,42.89,3,200,0,0.7,1015.12,10,NA
30517,2014-11-11 21:00:00,"Clear","clear-night",0,0,51.52,51.52,43.57,5,270,0,0.74,1015.3,10,NA
30517,2014-11-11 22:00:00,"Clear","clear-night",0,0,51.69,51.69,44.4,0,NA,0,0.76,1015.32,10,NA
30517,2014-11-11 23:00:00,"Clear","clear-night",0,0,51.32,51.32,44.88,5,310,0.79,1015.34,10,0,NA
30517,2014-11-12 00:00:00,"Clear","clear-night",0,0,52.62,52.62,46.84,5.36,298,0.81,1015.59,10,0,NA
30517,2014-11-12 01:00:00,"Clear","clear-night",0,0,52.15,52.15,47.1,3.79,292,0.83,1015.4,10,0,NA
30517,2014-11-12 02:00:00,"Clear","clear-night",0,0,52.35,52.35,47.09,4.95,275,0.82,1015.3,10,0,NA
30517,2014-11-12 03:00:00,"Clear","clear-night",0,0,52.33,52.33,48.2,1.64,280,0.86,1015.4,9.66,0.12,NA
30517,2014-11-12 04:00:00,"Clear","clear-night",0,0,51.45,51.45,48.13,1.37,290,0.88,1015.4,10,0,NA
30517,2014-11-12 05:00:00,"Clear","clear-night",0,0,50.56,50.56,47.89,3,300,0.91,1016.01,10,0,NA
30517,2014-11-12 06:00:00,"Clear","clear-night",0,0,49.81,49.81,47.2,2.75,260,0.91,1016.33,9.6,0.08,NA
30517,2014-11-12 07:00:00,"Clear","clear-day",0,0,52.27,52.27,48.9,5,260,0.88,1016.62,8.82,0.08,NA
30517,2014-11-12 08:00:00,"Clear","clear-day",0,0,58.54,58.54,52.33,5.98,255,0.8,1017.03,9.13,0,NA
30517,2014-11-12 09:00:00,"Clear","clear-day",0,0,63.57,63.57,54.62,4.72,287,0.73,1017.34,9.25,0.14,NA
30517,2014-11-12 10:00:00,"Clear","clear-day",0,0,67.66,67.66,56.15,7.5,286,0.67,1017.3,9.75,0.22,NA
30517,2014-11-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.03,70.03,56.99,7.53,287,0.63,1016.77,9.75,0.26,NA
30517,2014-11-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.73,70.73,56.72,8.54,276,0.61,1016.21,9.62,0.75,NA
30517,2014-11-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.07,71.07,56.48,9.46,253,0.6,1015.77,10,0.31,NA
30517,2014-11-12 14:00:00,"Clear","clear-day",0,0,70.31,70.31,54.8,10.29,273,0.58,1015.72,10,0.09,NA
30517,2014-11-12 15:00:00,"Clear","clear-day",0,0,66.95,66.95,52.81,11.44,270,0.6,1015.99,9.89,0.08,NA
30517,2014-11-12 16:00:00,"Clear","clear-day",0,0,63.85,63.85,50.54,9.54,276,0.62,1016.18,10,0,NA
30517,2014-11-12 17:00:00,"Clear","clear-night",0,0,59.09,59.09,50.53,9.55,280,0.73,1016.48,10,0,NA
30517,2014-11-12 18:00:00,"Clear","clear-night",0,0,54.95,54.95,46.67,8.25,272,0.74,1016.98,10,0,NA
30517,2014-11-12 19:00:00,"Clear","clear-night",0,0,51.46,51.46,44.66,8.97,279,0.77,1017.31,10,0,NA
30517,2014-11-12 20:00:00,"Clear","clear-night",0,0,49.25,45.36,44,9.27,281,0.82,1017.34,10,0,NA
30517,2014-11-12 21:00:00,"Clear","clear-night",0,0,47.82,43.08,44.97,10.74,281,0.9,1017.68,10,0.12,NA
30517,2014-11-12 22:00:00,"Clear","clear-night",0,0,46.48,42.45,44.19,8.06,284,0.92,1017.74,10,0.12,NA
30517,2014-11-12 23:00:00,"Clear","clear-night",0,0,45,41.22,42.92,6.9,283,0.14,0.92,1017.51,9.24,NA,NA
30517,2014-11-13 00:00:00,"Clear","clear-night",0,0,44.21,39.57,42.5,8.3,303,0.14,0.94,1016.9,7.88,NA,NA
30517,2014-11-13 01:00:00,"Clear","clear-night",0,0,43.58,40.03,42.07,5.99,279,0.1,0.94,1017.2,7.97,NA,NA
30517,2014-11-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.73,38.97,40.9,6.06,271,0.31,0.93,1016.82,7.17,NA,NA
30517,2014-11-13 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.58,39.06,40.7,5.65,277,0.31,0.93,1016.9,8.36,NA,NA
30517,2014-11-13 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.27,37.34,39.96,8.03,278,0.31,0.91,1017.24,8.9,NA,NA
30517,2014-11-13 05:00:00,"Clear","clear-night",0,0,41.27,35.83,39.11,8.61,282,NA,0.92,1017.97,9.32,NA,NA
30517,2014-11-13 06:00:00,"Clear","clear-night",0,0,40.07,34.2,35.08,8.96,286,0.19,0.82,1018.44,9.89,NA,NA
30517,2014-11-13 07:00:00,"Clear","clear-day",0,0,40.16,34.04,34.92,9.55,291,0,0.81,1018.97,9.19,NA,NA
30517,2014-11-13 08:00:00,"Clear","clear-day",0,0,43.3,37.7,35.13,10.07,290,0.08,0.73,1019.31,10,NA,NA
30517,2014-11-13 09:00:00,"Clear","clear-day",0,0,46.48,42.48,36.4,8,289,0,0.68,1019.48,10,NA,NA
30517,2014-11-13 10:00:00,"Clear","clear-day",0,0,49.06,46.22,36.62,6.65,278,0,0.62,1019.31,10,NA,NA
30517,2014-11-13 11:00:00,"Clear","clear-day",0,0,51.78,51.78,36.23,9.52,284,0,0.55,1018.08,9.89,NA,NA
30517,2014-11-13 12:00:00,"Clear","clear-day",0,0,52.34,52.34,35.7,9.1,264,0,0.53,1017.47,10,NA,NA
30517,2014-11-13 13:00:00,"Clear","clear-day",0,0,50.03,50.03,34.45,10.09,281,0.09,0.55,1017.09,9.89,NA,NA
30517,2014-11-13 14:00:00,"Clear","clear-day",0,0,47.01,41.95,31.92,11.07,290,0,0.56,1016.63,10,NA,NA
30517,2014-11-13 15:00:00,"Clear","clear-day",0,0,45.11,40.49,30.99,8.75,287,0,0.57,1016.94,9.89,NA,NA
30517,2014-11-13 16:00:00,"Clear","clear-day",0,0,44.35,39.29,30.05,9.35,276,0,0.57,1017.44,10,NA,NA
30517,2014-11-13 17:00:00,"Clear","clear-night",0,0,41.46,35.49,28.65,9.92,282,0.1,0.6,1017.75,10,NA,NA
30517,2014-11-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,39.76,32.75,28.22,11.46,289,0.31,0.63,1018.42,10,NA,NA
30517,2014-11-13 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.95,30.95,26.84,10.35,300,0.31,0.64,1018.95,10,NA,NA
30517,2014-11-13 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.35,30.35,25.73,10.01,295,0.31,0.63,1019.25,9.83,NA,NA
30517,2014-11-13 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.79,30.68,28.77,10.5,307,0.31,0.7,1019.22,9.85,NA,NA
30517,2014-11-13 22:00:00,"Clear","clear-night",0,0,36.88,28.76,28.12,12.4,316,0,0.7,1019.47,10,NA,NA
30517,2014-11-13 23:00:00,"Clear","clear-night",0,0,35.29,26.49,25.4,13.09,311,NA,0.67,1019.02,10,NA
30517,2014-11-14 00:00:00,"Clear","clear-night",0,0,34.27,26.26,25.99,10.59,303,0.13,0.71,1018.77,9.8,NA
30517,2014-11-14 01:00:00,"Clear","clear-night",0,0,32.15,23.97,22.09,9.88,305,0,0.66,1018.47,9.85,NA
30517,2014-11-14 02:00:00,"Clear","clear-night",0,0,31.87,23.77,23.41,9.62,308,0,0.71,1018.61,9.85,NA
30517,2014-11-14 03:00:00,"Clear","clear-night",0,0,30.48,23.2,20.5,7.67,297,0,0.66,1018.94,9.73,NA
30517,2014-11-14 04:00:00,"Clear","clear-night",0,0,30.03,21.35,20.39,9.87,304,0,0.67,1019.2,9.85,NA
30517,2014-11-14 05:00:00,"Clear","clear-night",0,0,30.61,22.93,21.79,8.36,316,0.05,0.69,1019.63,9.85,NA
30517,2014-11-14 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,28.79,19.84,17.52,9.85,290,0.32,0.62,1020.61,9.78,NA
30517,2014-11-14 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.38,22.11,17.6,7.33,311,0.31,0.61,1021.3,9.06,NA
30517,2014-11-14 08:00:00,"Clear","clear-day",0,0,31.86,25.17,16.68,7.22,312,NA,0.53,1022.07,9.44,NA
30517,2014-11-14 09:00:00,"Clear","clear-day",0,0,36.08,30.47,16.87,6.92,298,NA,0.45,1022.5,9.44,NA
30517,2014-11-14 10:00:00,"Clear","clear-day",0,0,39.24,33.66,18.55,8,290,NA,0.43,1023.11,9.07,NA
30517,2014-11-14 11:00:00,"Clear","clear-day",0,0,41.4,37.12,19.89,6.5,274,NA,0.42,1022.9,10,NA
30517,2014-11-14 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.26,43.11,25.48,6.19,304,0.43,0.44,1021.9,9.69,NA
30517,2014-11-14 13:00:00,"Clear","clear-day",0,0,47.52,44.37,25.04,6.65,285,0.09,0.41,1021.3,10,NA
30517,2014-11-14 14:00:00,"Clear","clear-day",0,0,48.43,45.78,23.45,6.03,263,0.12,0.37,1021.2,9.89,NA
30517,2014-11-14 15:00:00,"Clear","clear-day",0,0,48.22,45.15,20.45,6.77,279,0,0.33,1021.33,9.75,NA
30517,2014-11-14 16:00:00,"Clear","clear-day",0,0,44.91,40.91,19,7.28,269,0,0.35,1022,10,NA
30517,2014-11-14 17:00:00,"Clear","clear-night",0,0,39.84,33.84,16.46,9.12,299,0,0.38,1022.88,10,NA
30517,2014-11-14 18:00:00,"Clear","clear-night",0,0,36.94,30.98,16.78,7.78,298,0,0.43,1023.77,10,NA
30517,2014-11-14 19:00:00,"Clear","clear-night",0,0,35.66,32.74,16.36,3.6,302,0,0.45,1024.3,10,NA
30517,2014-11-14 20:00:00,"Clear","clear-night",0,0,33.39,29.59,18.12,4.08,316,0,0.53,1024.5,10,NA
30517,2014-11-14 21:00:00,"Clear","clear-night",0,0,31.86,26.91,20.16,5,330,0,0.62,1024.78,9.85,NA
30517,2014-11-14 22:00:00,"Clear","clear-night",0,0,30.13,30.13,20.76,3,10,0,0.68,1025.12,9.5,NA
30517,2014-11-14 23:00:00,"Clear","clear-night",0,0,30.75,24.11,25.48,6.83,67,0.17,0.81,1025.38,9.5,NA,NA
30517,2014-11-15 00:00:00,"Clear","clear-night",0,0,31.88,24.58,24.5,8.19,83,0,0.74,1025.65,10,NA,NA
30517,2014-11-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.76,22.58,19.16,9.27,77,0.31,0.62,1025.88,10,NA,NA
30517,2014-11-15 02:00:00,"Clear","clear-night",0,0,30.09,22.78,19.2,7.6,84,0,0.63,1026.28,10,NA,NA
30517,2014-11-15 03:00:00,"Clear","clear-night",0,0,29.09,22.06,17.66,6.91,84,0.22,0.62,1027.01,10,NA,NA
30517,2014-11-15 04:00:00,"Clear","clear-night",0,0,27.33,19.37,16.65,7.7,70,0,0.64,1027.41,10,NA,NA
30517,2014-11-15 05:00:00,"Clear","clear-night",0,0,26.79,18.72,16.62,7.67,77,0,0.65,1028.34,10,NA,NA
30517,2014-11-15 06:00:00,"Clear","clear-night",0,0,26,17.54,16.6,8,80,0,0.67,1028.96,10,NA,NA
30517,2014-11-15 07:00:00,"Clear","clear-day",0,0,28.85,21.57,16.41,7.18,78,0,0.59,1030.05,10,NA,NA
30517,2014-11-15 08:00:00,"Clear","clear-day",0,0,30.75,23.47,14.67,7.76,80,0,0.51,1030.79,10,NA,NA
30517,2014-11-15 09:00:00,"Clear","clear-day",0,0,35.57,28.94,14.91,8.46,102,0,0.42,1031.04,10,NA,NA
30517,2014-11-15 10:00:00,"Clear","clear-day",0,0,38.17,32.53,15.71,7.69,107,0,0.39,1030.88,10,NA,NA
30517,2014-11-15 11:00:00,"Clear","clear-day",0,0,41.21,36.53,15.34,7.13,106,0,0.35,1029.99,9.75,NA,NA
30517,2014-11-15 12:00:00,"Clear","clear-day",0,0,43.21,40.13,16.12,5.16,133,0,0.33,1028.61,10,NA,NA
30517,2014-11-15 13:00:00,"Clear","clear-day",0,0,45.7,42.15,18.42,6.72,106,0,0.33,1027.48,10,NA,NA
30517,2014-11-15 14:00:00,"Clear","clear-day",0,0,45.41,41.35,17.17,7.63,100,0,0.32,1026.65,9.83,NA,NA
30517,2014-11-15 15:00:00,"Clear","clear-day",0,0,46.67,42.39,19.14,8.76,94,0,0.33,1026.08,10,NA,NA
30517,2014-11-15 16:00:00,"Clear","clear-day",0,0,44.03,40,17.38,6.99,104,0,0.34,1026.41,9.83,NA,NA
30517,2014-11-15 17:00:00,"Clear","clear-night",0,0,38.7,34.96,17.98,4.98,83,0,0.43,1026.82,10,NA,NA
30517,2014-11-15 18:00:00,"Clear","clear-night",0,0,38.09,33.94,21.31,5.37,90,0,0.5,1026.95,10,NA,NA
30517,2014-11-15 19:00:00,"Clear","clear-night",0,0,37.04,32.45,21.25,5.7,80,0,0.52,1027.12,10,NA,NA
30517,2014-11-15 20:00:00,"Clear","clear-night",0,0,35.98,33.15,20.45,3.55,73,0,0.53,1027.39,10,NA,NA
30517,2014-11-15 21:00:00,"Clear","clear-night",0,0,35.58,35.58,23.39,2.3,75,0.14,0.61,1027.6,10,NA,NA
30517,2014-11-15 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.5,32.83,22.82,5.92,76,0.31,0.55,1027.63,10,NA,NA
30517,2014-11-15 23:00:00,"Clear","clear-night",0,0,37.47,34.73,23.28,3.67,90,0.56,1027.22,10,NA,NA,NA
30517,2014-11-16 00:00:00,"Overcast","cloudy",0,0,37.21,31.53,23.42,7.39,80,0.57,1026.92,10,1,NA,NA
30517,2014-11-16 01:00:00,"Clear","clear-night",0,0,37.45,33.24,23.41,5.3,90,0.56,1026.73,10,NA,NA,NA
30517,2014-11-16 02:00:00,"Clear","clear-night",0,0,37.71,33.84,24.35,4.94,74,0.58,1026.45,10,NA,NA,NA
30517,2014-11-16 03:00:00,"Clear","clear-night",0,0,37.73,32.79,24.92,6.39,90,0.6,1026.12,10,NA,NA,NA
30517,2014-11-16 04:00:00,"Clear","clear-night",0,0,37.48,33.64,24.96,4.85,68,0.6,1026.02,10,NA,NA,NA
30517,2014-11-16 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.47,33.49,25.51,5.01,75,0.62,1025.94,10,0.31,NA,NA
30517,2014-11-16 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.04,32.49,23.98,4.26,78,0.61,1025.71,10,0.27,NA,NA
30517,2014-11-16 07:00:00,"Clear","clear-day",0,0,38.1,33.38,24.38,6.17,24,0.57,1025.63,10,0.08,NA,NA
30517,2014-11-16 08:00:00,"Clear","clear-day",0,0,42.37,38.05,23.57,6.89,75,0.47,1025.72,9,0.1,NA,NA
30517,2014-11-16 09:00:00,"Clear","clear-day",0,0,46.39,42.7,24.13,7.3,73,0.41,1025.12,10,0.08,NA,NA
30517,2014-11-16 10:00:00,"Clear","clear-day",0,0,50.02,50.02,25.92,6.57,110,0.39,1023.87,10,0,NA,NA
30517,2014-11-16 11:00:00,"Clear","clear-day",0,0,51.48,51.48,28.67,6,110,0.41,1022.81,10,0,NA,NA
30517,2014-11-16 12:00:00,"Overcast","cloudy",0,0,51.58,51.58,32.83,3.51,108,0.49,1021.82,10,1,NA,NA
30517,2014-11-16 13:00:00,"Clear","clear-day",0,0,51.12,51.12,35.12,6,80,0.54,1021.06,10,NA,NA,NA
30517,2014-11-16 14:00:00,"Clear","clear-day",0,0,50.86,50.86,37.97,3,60,0.61,1020.64,9.22,NA,NA,NA
30517,2014-11-16 15:00:00,"Clear","clear-day",0,0,51.02,51.02,38.14,3.47,48,0.61,1019.92,9.22,NA,NA,NA
30517,2014-11-16 16:00:00,"Clear","clear-day",0,0,50.35,50.35,39.13,4.44,27,0.65,1019.98,8.97,NA,NA,NA
30517,2014-11-16 17:00:00,"Clear","clear-night",0,0,49.23,47.14,40.07,5.29,87,0.71,1020.18,8.97,NA,NA,NA
30517,2014-11-16 18:00:00,"Overcast","cloudy",0,0,48.24,46.16,41.04,4.98,90,0.76,1019.95,6.84,1,NA,NA
30517,2014-11-16 19:00:00,"Drizzle","rain",0.0055,0.23,48.35,46.23,42.13,5.08,85,0.79,1019.18,6.99,NA,"rain",NA
30517,2014-11-16 20:00:00,"Light Rain","rain",0.0164,0.56,47.17,44.87,42.35,5.04,105,0.83,1018.88,6.26,NA,"rain",NA
30517,2014-11-16 21:00:00,"Light Rain","rain",0.0328,0.65,47.67,44.03,44.54,7.76,92,0.89,1017.86,6.74,NA,"rain",NA
30517,2014-11-16 22:00:00,"Light Rain","rain",0.0126,0.52,45.12,42.08,43.46,5.63,75,0.94,1017.05,4,NA,"rain",NA
30517,2014-11-16 23:00:00,"Rain","rain",0.182,0.83,44.67,40.57,43.35,7.37,52,NA,0.95,1016.47,1.96,"rain",NA
30517,2014-11-17 00:00:00,"Rain","rain",0.1248,0.8,44.67,40.98,43.35,6.59,64,1,0.95,1014.79,2.15,"rain",NA
30517,2014-11-17 01:00:00,"Rain","rain",0.0735,0.75,44.67,41.25,43.35,6.11,70,NA,0.95,1013.83,2.61,"rain",NA
30517,2014-11-17 02:00:00,"Drizzle","rain",0.0055,0.23,44.67,39.78,43.6,9.13,103,NA,0.96,1012.37,4.7,"rain",NA
30517,2014-11-17 03:00:00,"Rain","rain",0.0961,0.77,44.67,42.5,43.6,4.26,15,NA,0.96,1011.39,2.65,"rain",NA
30517,2014-11-17 04:00:00,"Light Rain","rain",0.024,0.61,45.12,42.44,44.8,5.08,82,NA,0.99,1009.95,2.48,"rain",NA
30517,2014-11-17 05:00:00,"Drizzle","rain",0.0055,0.23,45.33,43.38,44.59,4.12,80,NA,0.97,1009.09,2.24,"rain",NA
30517,2014-11-17 06:00:00,"Rain","rain",0.0561,0.72,46.22,44.05,43.94,4.61,85,NA,0.92,1008.57,2.41,"rain",NA
30517,2014-11-17 07:00:00,"Rain","rain",0.1002,0.78,48.49,48.49,45.43,2.87,31,NA,0.89,1008.75,1.21,"rain",NA
30517,2014-11-17 08:00:00,"Rain","rain",0.0938,0.77,49.43,46.49,47.11,7.01,86,NA,0.92,1007.54,1.46,"rain",NA
30517,2014-11-17 09:00:00,"Rain","rain",0.1384,0.81,49,49,46.32,1.52,50,NA,0.9,1007.26,6.15,"rain",NA
30517,2014-11-17 10:00:00,"Clear","clear-day",0.0045,0.18,53.25,53.25,49.45,12.39,260,NA,0.87,1007.32,5.3,"rain",NA
30517,2014-11-17 11:00:00,"Breezy","wind",0,0,50.92,50.92,46.38,18.36,270,NA,0.84,1007.79,7.28,NA,NA
30517,2014-11-17 12:00:00,"Overcast","cloudy",0,0,48.02,42.87,42.28,12.2,267,1,0.8,1008.52,10,NA,NA
30517,2014-11-17 13:00:00,"Clear","clear-day",0,0,46.79,40.75,41.43,14.19,280,NA,0.81,1008.63,10,NA,NA
